Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMUX,Immunic Inc. Common Stock,8.61,-0.58,-0.0631 ,226007670,United States,2014,139066,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,1.6,-0.07,-0.0419 ,131428206,Canada,,381819,,
IMVT,Immunovant Inc. Common Stock,7.77,-0.43,-0.0524 ,635677119,United States,2019,615023,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,15.05,-0.64,-0.0408 ,581136019,United States,2017,164701,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,6.75,0.13,0.0196 ,126593233,United States,2021,14053,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,9.75,-0.03,-0.0031 ,292500000,,2021,222,,
INBK,First Internet Bancorp Common Stock,43.82,-2.08,-0.0453 ,431808984,United States,,32860,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,26,0.0999,0.0039 ,0,United States,,595,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,38.33,-3.28,-0.0788 ,1454814728,United States,2020,107020,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,7.1,-0.35,-0.0470 ,303418869,Israel,,15227,,
INCY,Incyte Corp. Common Stock,68.38,1.64,0.0246 ,15104500459,United States,,3169390,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,81.69,-4.17,-0.0486 ,3868011697,United States,,181696,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,13.47,0.17,0.0128 ,1752025376,United States,,698765,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,4.3,0.15,0.0361 ,0,United States,,57853,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,3.5,-0.1802,-0.0490 ,26048854,,2019,9382,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,5.79,-0.18,-0.0302 ,47440822,United States,,55096,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,74.07,-0.93,-0.0124 ,753584551,United States,,19792,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,32.99,0.54,0.0166 ,9029317045,,2021,418781,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,2.18,-0.09,-0.0397 ,194053568,United States,,542857,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,8.16,-0.29,-0.0343 ,1720026196,United States,2007,1356656,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,127.32,-2.46,-0.0190 ,50780484247,Bermuda,1996,1080870,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,17.07,-0.74,-0.0416 ,352486060,United States,,57935,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,22.2,-0.41,-0.0181 ,93026749064,India,,3527602,Technology,EDP Services
ING,ING Group N.V. Common Stock,13.76,-0.81,-0.0556 ,53098983165,Netherlands,1997,3466167,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,31.88,-1.68,-0.0501 ,724444244,United States,2014,126655,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,96.61,-1.55,-0.0158 ,6428036391,United States,,295029,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,9.84,-0.02,-0.0020 ,212175000,United States,2021,2011,,
INKAW,KludeIn I Acquisition Corp. Warrant,0.69,0.0296,0.0448 ,0,United States,2021,1700,,
INKT,MiNK Therapeutics Inc. Common Stock,20.01,1.25,0.0666 ,652071893,United States,2021,31325,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,1.68,-0.01,-0.0059 ,23750217,Canada,,201803,,
INMB,INmune Bio Inc. Common stock,13.33,-0.23,-0.0170 ,237851229,United States,2019,86158,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,84,-0.68,-0.0080 ,6416062968,Israel,2019,1109428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,8.93,-0.47,-0.0500 ,950605287,United States,2011,1584609,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,25.28,-0.01,-0.0004 ,,United States,,762,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,24.7,-0.02,-0.0008 ,,United States,,1250,,
INNV,InnovAge Holding Corp. Common Stock,7.61,-0.38,-0.0476 ,1031280664,United States,2021,181188,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,7.25,0.33,0.0477 ,1525297608,United States,,7296499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,6.6,-0.27,-0.0393 ,179213001,United States,1993,43082,Technology,EDP Services
INPX,Inpixon Common Stock,0.75,0.0135,0.0184 ,93333155,United States,2014,658872,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,41.35,-1.3,-0.0305 ,359768528,United States,1992,26415,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,13.19,-0.45,-0.0330 ,309086361,United States,2014,149036,,
INSG,Inseego Corp. Common Stock,6.65,-0.17,-0.0249 ,699090460,United States,,706469,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,22.03,-0.06,-0.0027 ,235942071,United States,,3828,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,28.93,-1.68,-0.0549 ,3424505808,United States,,552747,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,228.73,-15.65,-0.0640 ,6257617984,United States,1998,207224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,22.94,-0.02,-0.0009 ,3221323165,,2021,61839,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,15.01,-0.67,-0.0427 ,760843226,,2016,280539,Transportation,Marine Transportation
INT,World Fuel Services Corporation Common Stock,25.5,-0.93,-0.0352 ,1610825693,United States,,406547,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,27.48,-0.77,-0.0273 ,1675980990,United States,2021,58135,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,48.78,-0.98,-0.0197 ,1.98E+11,United States,,25268977,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,10.05,-0.04,-0.0040 ,0,United States,2021,837,Finance,Business Services
INTG,Intergroup Corporation (The) Common Stock,46.5,0,0.0000 ,102264627,United States,,10,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,15.69,-0.28,-0.0175 ,170603520,United States,1997,50920,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,666.91,-17.09,-0.0250 ,1.89E+11,United States,1993,1279285,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,4.01,-0.03,-0.0074 ,75360114,United States,,57375,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,0.64,-0.0297,-0.0444 ,75998366,United States,,723288,Technology,Advertising
INVA,Innoviva Inc. Common Stock,16.92,-0.17,-0.0100 ,1175808041,United States,,453803,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,22,-0.3,-0.0135 ,488550458,United States,,82376,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,41.15,-0.81,-0.0193 ,24557030935,United States,2017,1981720,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,2.94,-0.05,-0.0167 ,34500230,United States,,27729,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,7.19,-0.15,-0.0204 ,961262729,Israel,,1460281,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,2.26,0.01,0.0044 ,0,Israel,,32333,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,8,-0.59,-0.0687 ,189317976,United States,2020,29705,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,1.75,-0.04,-0.0224 ,51829820,United States,,417625,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,10.09,0,0.0000 ,0,United States,2021,77426,,
IOBT,IO Biotech Inc. Common Stock,7.61,0.31,0.0425 ,211122457,Denmark,2021,42131,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,6.5,-0.0013,-0.0002 ,82849106,United States,,1371,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,24.18,-1.78,-0.0686 ,4654338175,United States,2021,3736280,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,29.05,-0.71,-0.0239 ,4102150936,United States,,755717,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,11.27,-1.33,-0.1056 ,46978026,United States,,1872,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,83.19,-4.14,-0.0474 ,2050419951,United States,,61545,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,18.5,-0.21,-0.0112 ,2902633683,United States,,1791283,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,47.53,-0.02,-0.0004 ,18406618423,United States,,2330731,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,6.42,0.8,0.1424 ,124385510,Canada,,314257,,
IPAR,Inter Parfums Inc. Common Stock,85.14,-3.74,-0.0421 ,2701822543,United States,,52986,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,9.67,-0.0091,-0.0009 ,318868250,United States,2021,542578,,
IPAXU,Inflection Point Acquisition Corp. Units,10.1,0,0.0000 ,0,United States,2021,2,,
IPAXW,Inflection Point Acquisition Corp. Warrants,0.75,-0.0001,-0.0001 ,0,United States,2021,173250,,
IPDN,Professional Diversity Network Inc. Common Stock,1.16,-0.05,-0.0413 ,18638012,United States,2013,22851,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,33.79,-0.68,-0.0197 ,13304990235,United States,,2411811,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,157.77,-6.58,-0.0400 ,8410538211,United States,2006,154022,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,4.8,0.07,0.0148 ,380692450,France,2019,27279,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,43.45,-1.71,-0.0379 ,584101826,United States,2008,96951,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,25.29,-0.01,-0.0004 ,0,United States,,805,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,10.22,-0.04,-0.0039 ,587650000,United States,2020,299562,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,10.26,-0.03,-0.0029 ,1474875000,United States,2020,1049194,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,17.2,-0.75,-0.0418 ,939831736,United States,2021,48163,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,9.75,-0.002,-0.0002 ,317236475,,2021,14513,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,9.85,-0.0788,-0.0079 ,327416946,,2021,2020,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,9.73,0,0.0000 ,349671875,United States,2021,10,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,9.87,0,0.0000 ,0,United States,2021,5,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,0.79,-0.0041,-0.0052 ,0,United States,2021,2500,,
IPW,iPower Inc. Common Stock,2.92,-0.13,-0.0426 ,77360089,United States,2021,95801,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,14.62,-0.38,-0.0253 ,86141713,United States,2013,13350,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,6.54,-0.25,-0.0368 ,5161923298,China,2018,8287635,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,13.05,-0.05,-0.0038 ,690133551,United States,,60089,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,10.1,-0.01,-0.0010 ,0,United States,2021,460,,
IQV,IQVIA Holdings Inc. Common Stock,262.06,-3.3,-0.0124 ,50063811632,United States,2013,745398,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,58.94,-2.08,-0.0341 ,24023037798,United States,2017,1882438,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,79.7,-1.89,-0.0232 ,2148575394,United States,2005,199863,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,2.25,-0.09,-0.0385 ,304441884,Argentina,,55714,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,38.06,-1.22,-0.0311 ,5031623040,United States,,473061,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,18.99,-1.08,-0.0538 ,1045135691,Australia,2021,216631,,
IRIX,IRIDEX Corporation Common Stock,6.52,-0.12,-0.0181 ,103444586,United States,1996,69823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,12.32,-0.37,-0.0292 ,59791449,United States,1990,3372,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,46.69,-0.78,-0.0164 ,13519066062,United States,,726642,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,42.29,-0.71,-0.0165 ,521932608,United States,2014,85781,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,9.08,-0.19,-0.0205 ,766565988,United States,2020,716117,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,23.6,-0.65,-0.0268 ,76791474,United States,2011,6950,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,4.05,-0.07,-0.0170 ,266776416,Argentina,,25345,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,24.69,-1.14,-0.0441 ,2595213873,United States,2013,393479,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,98,-0.5,-0.0051 ,2883737906,United States,2016,191631,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,11.16,-0.42,-0.0363 ,1826339435,United States,2010,1708046,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,8.94,-0.17,-0.0187 ,9076178675,,2021,1539465,,
ISAA,Iron Spark I Inc. Class A Common Stock,10.02,-0.04,-0.0040 ,220848816,United States,2021,2784,,
ISBC,Investors Bancorp Inc. Common Stock,15.42,-0.68,-0.0422 ,3820246944,United States,,1268635,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,15.8,-0.16,-0.0100 ,525456239,United States,2012,86185,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,31.4,-0.87,-0.0270 ,119038593,United States,,27248,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,15.48,-0.32,-0.0203 ,1774646999,United States,2013,861983,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,5.34,-0.055,-0.0102 ,9441729,United States,1991,8576,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,9.85,0,0.0000 ,257983813,United States,2021,17211,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,0.56,-0.0342,-0.0572 ,0,United States,2021,565,,
ISO,IsoPlexis Corporation Common Stock,14,0.88,0.0671 ,545369258,United States,2021,79975,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,10.01,0,0.0000 ,318864796,,2021,166147,,
ISPC,iSpecimen Inc. Common Stock,17.51,7.31,0.7167 ,121970423,United States,2021,70780996,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),0.49,-0.018,-0.0354 ,69538480,United States,,471623,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,329.23,-10.19,-0.0300 ,1.18E+11,United States,2000,1491805,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,6.74,0,0.0000 ,116240547,United States,2000,1559,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,17.96,-0.27,-0.0148 ,185769152,United States,2014,6372,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,7.25,0.05,0.0069 ,80115951,United States,2016,69923,Technology,Semiconductors
IT,Gartner Inc. Common Stock,321.22,-4.89,-0.0150 ,26416814792,United States,1993,325460,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),3.25,-0.16,-0.0469 ,1110214645,Chile,,5862,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,42.45,-1.11,-0.0255 ,3458115090,United States,,355530,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,83.29,-4.42,-0.0504 ,2750141432,United States,,85484,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,9.76,-0.005,-0.0005 ,301218000,United States,2021,911,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,10,-0.0083,-0.0008 ,0,United States,2021,3313,Finance,Business Services
ITI,Iteris Inc. Common Stock,4.46,-0.24,-0.0511 ,188799703,United States,,147609,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,242.86,-2.14,-0.0087 ,460006469,United States,,4359,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,30.64,0.02,0.0007 ,503137663,Israel,,104318,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,35.14,-1.84,-0.0498 ,1239524600,United States,2020,140567,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,0.33,-0.0071,-0.0209 ,33033142,China,,2490668,Basic Industries,Paper
